ds,y
1693806000000,10
1693806060000,11
1693806120000,11
1693806180000,10
1693806240000,11
1693806300000,10
1693806360000,10
1693806420000,11
1693806480000,11
1693806540000,11
1693806600000,11
1693806660000,11
1693806720000,10
1693806780000,10
1693806840000,11
1693806900000,11
1693806960000,11
1693807020000,11
1693807080000,11
1693807140000,11
1693807200000,13
1693807260000,12
1693807320000,11
1693807380000,11
1693807440000,11
1693807500000,11
1693807560000,10
1693807620000,10
1693807680000,11
1693807740000,11
1693807800000,11
1693807860000,11
1693807920000,12
1693807980000,11
1693808040000,10
1693808100000,10
1693808160000,10
1693808220000,10
1693808280000,10
1693808340000,11
1693808400000,11
1693808460000,10
1693808520000,10
1693808580000,10
1693808640000,10
1693808700000,10
1693808760000,11
1693808820000,11
1693808880000,11
1693808940000,12
1693809000000,13
1693809060000,11
1693809120000,11
1693809180000,11
1693809240000,11
1693809300000,11
1693809360000,11
1693809420000,11
1693809480000,11
1693809540000,10
1693809600000,11
1693809660000,13
1693809720000,11
1693809780000,11
1693809840000,11
1693809900000,12
1693809960000,12
1693810020000,12
1693810080000,13
1693810140000,12
1693810200000,13
1693810260000,12
1693810320000,11
1693810380000,11
1693810440000,13
1693810500000,14
1693810560000,13
1693810620000,12
1693810680000,11
1693810740000,11
1693810800000,12
1693810860000,13
1693810920000,12
1693810980000,12
1693811040000,12
1693811100000,12
1693811160000,12
1693811220000,13
1693811280000,13
1693811340000,13
1693811400000,12
1693811460000,14
1693811520000,14
1693811580000,12
1693811640000,12
1693811700000,12
1693811760000,11
1693811820000,12
1693811880000,12
1693811940000,11
1693812000000,12
1693812060000,11
1693812120000,11
1693812180000,11
1693812240000,10
1693812300000,12
1693812360000,12
1693812420000,13
1693812480000,13
1693812540000,13
1693812600000,15
1693812660000,15
1693812720000,16
1693812780000,16
1693812840000,16
1693812900000,17
1693812960000,17
1693813020000,18
1693813080000,18
1693813140000,17
1693813200000,17
1693813260000,17
1693813320000,17
1693813380000,17
1693813440000,18
1693813500000,19
1693813560000,19
1693813620000,18
1693813680000,17
1693813740000,17
1693813800000,17
1693813860000,18
1693813920000,19
1693813980000,17
1693814040000,16
1693814100000,17
1693814160000,15
1693814220000,15
1693814280000,14
1693814340000,14
1693814400000,15
1693814460000,18
1693814520000,17
1693814580000,15
1693814640000,15
1693814700000,14
1693814760000,14
1693814820000,14
1693814880000,14
1693814940000,14
1693815000000,14
1693815060000,14
1693815120000,14
1693815180000,13
1693815240000,13
1693815300000,13
1693815360000,14
1693815420000,14
1693815480000,14
1693815540000,14
1693815600000,14
1693815660000,15
1693815720000,13
1693815780000,14
1693815840000,14
1693815900000,14
1693815960000,15
1693816020000,16
1693816080000,15
1693816140000,14
1693816200000,17
1693816260000,18
1693816320000,16
1693816380000,17
1693816440000,15
1693816500000,14
1693816560000,14
1693816620000,14
1693816680000,14
1693816740000,14
1693816800000,14
1693816860000,15
1693816920000,16
1693816980000,14
1693817040000,13
1693817100000,14
1693817160000,14
1693817220000,14
1693817280000,16
1693817340000,19
1693817400000,19
1693817460000,19
1693817520000,18
1693817580000,16
1693817640000,17
1693817700000,17
1693817760000,17
1693817820000,17
1693817880000,16
1693817940000,17
1693818000000,18
1693818060000,19
1693818120000,17
1693818180000,17
1693818240000,17
1693818300000,17
1693818360000,15
1693818420000,15
1693818480000,15
1693818540000,14
1693818600000,14
1693818660000,13
1693818720000,14
1693818780000,13
1693818840000,13
1693818900000,14
1693818960000,14
1693819020000,14
1693819080000,15
1693819140000,14
1693819200000,14
1693819260000,14
1693819320000,14
1693819380000,14
1693819440000,13
1693819500000,14
1693819560000,13
1693819620000,14
1693819680000,13
1693819740000,13
1693819800000,14
1693819860000,15
1693819920000,15
1693819980000,14
1693820040000,14
1693820100000,13
1693820160000,13
1693820220000,12
1693820280000,14
1693820340000,13
1693820400000,13
1693820460000,13
1693820520000,13
1693820580000,12
1693820640000,12
1693820700000,12
1693820760000,11
1693820820000,11
1693820880000,11
1693820940000,11
1693821000000,12
1693821060000,13
1693821120000,11
1693821180000,12
1693821240000,11
1693821300000,12
1693821360000,12
1693821420000,11
1693821480000,11
1693821540000,11
1693821600000,14
1693821660000,15
1693821720000,13
1693821780000,14
1693821840000,13
1693821900000,14
1693821960000,15
1693822020000,14
1693822080000,14
1693822140000,13
1693822200000,13
1693822260000,13
1693822320000,11
1693822380000,12
1693822440000,12
1693822500000,11
1693822560000,11
1693822620000,12
1693822680000,12
1693822740000,12
1693822800000,13
1693822860000,13
1693822920000,12
1693822980000,12
1693823040000,12
1693823100000,12
1693823160000,11
1693823220000,11
1693823280000,11
1693823340000,11
1693823400000,13
1693823460000,14
1693823520000,13
1693823580000,14
1693823640000,13
1693823700000,13
1693823760000,13
1693823820000,13
1693823880000,13
1693823940000,13
1693824000000,14
1693824060000,13
1693824120000,13
1693824180000,13
1693824240000,13
1693824300000,13
1693824360000,12
1693824420000,13
1693824480000,12
1693824540000,12
1693824600000,12
1693824660000,11
1693824720000,11
1693824780000,11
1693824840000,11
1693824900000,10
1693824960000,11
1693825020000,11
1693825080000,11
1693825140000,11
1693825200000,12
1693825260000,14
1693825320000,18
1693825380000,18
1693825440000,18
1693825500000,19
1693825560000,18
1693825620000,18
1693825680000,15
1693825740000,14
1693825800000,13
1693825860000,12
1693825920000,12
1693825980000,12
1693826040000,13
1693826100000,12
1693826160000,12
1693826220000,12
1693826280000,14
1693826340000,14
1693826400000,13
1693826460000,12
1693826520000,12
1693826580000,10
1693826640000,12
1693826700000,12
1693826760000,11
1693826820000,11
1693826880000,11
1693826940000,11
1693827000000,12
1693827060000,12
1693827120000,11
1693827180000,11
1693827240000,10
1693827300000,11
1693827360000,11
1693827420000,12
1693827480000,12
1693827540000,12
1693827600000,14
1693827660000,13
1693827720000,14
1693827780000,15
1693827840000,15
1693827900000,15
1693827960000,14
1693828020000,14
1693828080000,13
1693828140000,12
1693828200000,13
1693828260000,13
1693828320000,12
1693828380000,11
1693828440000,11
1693828500000,11
1693828560000,11
1693828620000,11
1693828680000,10
1693828740000,11
1693828800000,14
1693828860000,13
1693828920000,13
1693828980000,14
1693829040000,14
1693829100000,13
1693829160000,14
1693829220000,15
1693829280000,15
1693829340000,15
1693829400000,14
1693829460000,12
1693829520000,13
1693829580000,14
1693829640000,13
1693829700000,13
1693829760000,12
1693829820000,11
1693829880000,11
1693829940000,11
1693830000000,11
1693830060000,11
1693830120000,10
1693830180000,11
1693830240000,11
1693830300000,11
1693830360000,12
1693830420000,11
1693830480000,11
1693830540000,11
1693830600000,13
1693830660000,12
1693830720000,12
1693830780000,11
1693830840000,11
1693830900000,10
1693830960000,12
1693831020000,11
1693831080000,11
1693831140000,11
1693831200000,11
1693831260000,11
1693831320000,11
1693831380000,11
1693831440000,11
1693831500000,12
1693831560000,13
1693831620000,12
1693831680000,11
1693831740000,11
1693831800000,11
1693831860000,11
1693831920000,11
1693831980000,11
1693832040000,11
1693832100000,11
1693832160000,11
1693832220000,11
1693832280000,10
1693832340000,11
1693832400000,12
1693832460000,13
1693832520000,12
1693832580000,12
1693832640000,12
1693832700000,11
1693832760000,11
1693832820000,12
1693832880000,10
1693832940000,12
1693833000000,12
1693833060000,12
1693833120000,12
1693833180000,11
1693833240000,12
1693833300000,12
1693833360000,11
1693833420000,13
1693833480000,12
1693833540000,11
1693833600000,11
1693833660000,12
1693833720000,12
1693833780000,12
1693833840000,13
1693833900000,12
1693833960000,12
1693834020000,12
1693834080000,12
1693834140000,13
1693834200000,14
1693834260000,13
1693834320000,13
1693834380000,13
1693834440000,14
1693834500000,15
1693834560000,15
1693834620000,17
1693834680000,18
1693834740000,20
1693834800000,20
1693834860000,20
1693834920000,19
1693834980000,19
1693835040000,18
1693835100000,18
1693835160000,17
1693835220000,18
1693835280000,17
1693835340000,16
1693835400000,17
1693835460000,15
1693835520000,14
1693835580000,13
1693835640000,13
1693835700000,13
1693835760000,16
1693835820000,17
1693835880000,15
1693835940000,16
1693836000000,20
1693836060000,21
1693836120000,21
1693836180000,21
1693836240000,21
1693836300000,23
1693836360000,25
1693836420000,25
1693836480000,24
1693836540000,25
1693836600000,25
1693836660000,24
1693836720000,26
1693836780000,27
1693836840000,24
1693836900000,24
1693836960000,30
1693837020000,27
1693837080000,27
1693837140000,38
1693837200000,41
1693837260000,44
1693837320000,37
1693837380000,33
1693837440000,37
1693837500000,37
1693837560000,38
1693837620000,38
1693837680000,34
1693837740000,32
1693837800000,30
1693837860000,30
1693837920000,28
1693837980000,26
1693838040000,25
1693838100000,22
1693838160000,23
1693838220000,23
1693838280000,26
1693838340000,25
1693838400000,22
1693838460000,21
1693838520000,21
1693838580000,25
1693838640000,25
1693838700000,25
1693838760000,25
1693838820000,24
1693838880000,23
1693838940000,22
1693839000000,21
1693839060000,23
1693839120000,23
1693839180000,23
1693839240000,21
1693839300000,21
1693839360000,21
1693839420000,21
1693839480000,20
1693839540000,20
1693839600000,22
1693839660000,26
1693839720000,27
1693839780000,26
1693839840000,29
1693839900000,33
1693839960000,30
1693840020000,28
1693840080000,28
1693840140000,27
1693840200000,29
1693840260000,32
1693840320000,30
1693840380000,29
1693840440000,27
1693840500000,28
1693840560000,27
1693840620000,27
1693840680000,27
1693840740000,28
1693840800000,27
1693840860000,29
1693840920000,29
1693840980000,28
1693841040000,28
1693841100000,26
1693841160000,26
1693841220000,26
1693841280000,28
1693841340000,28
1693841400000,29
1693841460000,31
1693841520000,34
1693841580000,33
1693841640000,32
1693841700000,29
1693841760000,30
1693841820000,29
1693841880000,30
1693841940000,31
1693842000000,34
1693842060000,32
1693842120000,35
1693842180000,35
1693842240000,34
1693842300000,38
1693842360000,37
1693842420000,37
1693842480000,37
1693842540000,36
1693842600000,35
1693842660000,35
1693842720000,36
1693842780000,33
1693842840000,33
1693842900000,33
1693842960000,33
1693843020000,31
1693843080000,31
1693843140000,30
1693843200000,33
1693843260000,38
1693843320000,36
1693843380000,34
1693843440000,35
1693843500000,33
1693843560000,30
1693843620000,28
1693843680000,26
1693843740000,25
1693843800000,25
1693843860000,25
1693843920000,21
1693843980000,21
1693844040000,22
1693844100000,24
1693844160000,27
1693844220000,27
1693844280000,26
1693844340000,25
1693844400000,25
1693844460000,24
1693844520000,23
1693844580000,24
1693844640000,24
1693844700000,27
1693844760000,24
1693844820000,23
1693844880000,25
1693844940000,23
1693845000000,24
1693845060000,24
1693845120000,23
1693845180000,22
1693845240000,21
1693845300000,20
1693845360000,19
1693845420000,18
1693845480000,19
1693845540000,19
1693845600000,19
1693845660000,17
1693845720000,16
1693845780000,17
1693845840000,16
1693845900000,15
1693845960000,15
1693846020000,15
1693846080000,16
1693846140000,16
1693846200000,15
1693846260000,16
1693846320000,16
1693846380000,16
1693846440000,16
1693846500000,16
1693846560000,18
1693846620000,19
1693846680000,19
1693846740000,18
1693846800000,19
1693846860000,20
1693846920000,19
1693846980000,20
1693847040000,19
1693847100000,20
1693847160000,19
1693847220000,20
1693847280000,22
1693847340000,23
1693847400000,22
1693847460000,22
1693847520000,22
1693847580000,22
1693847640000,22
1693847700000,21
1693847760000,19
1693847820000,20
1693847880000,20
1693847940000,19
1693848000000,19
1693848060000,19
1693848120000,17
1693848180000,17
1693848240000,16
1693848300000,16
1693848360000,16
1693848420000,16
1693848480000,16
1693848540000,16
1693848600000,17
1693848660000,19
1693848720000,18
1693848780000,18
1693848840000,17
1693848900000,18
1693848960000,18
1693849020000,17
1693849080000,17
1693849140000,16
1693849200000,16
1693849260000,15
1693849320000,15
1693849380000,16
1693849440000,16
1693849500000,16
1693849560000,16
1693849620000,16
1693849680000,18
1693849740000,17
1693849800000,18
1693849860000,17
1693849920000,17
1693849980000,16
1693850040000,17
1693850100000,18
1693850160000,16
1693850220000,16
1693850280000,17
1693850340000,18
1693850400000,21
1693850460000,28
1693850520000,28
1693850580000,27
1693850640000,26
1693850700000,23
1693850760000,23
1693850820000,23
1693850880000,22
1693850940000,20
1693851000000,20
1693851060000,19
1693851120000,19
1693851180000,18
1693851240000,17
1693851300000,17
1693851360000,17
1693851420000,17
1693851480000,17
1693851540000,17
1693851600000,15
1693851660000,14
1693851720000,14
1693851780000,13
1693851840000,15
1693851900000,19
1693851960000,21
1693852020000,31
1693852080000,37
1693852140000,37
1693852200000,34
1693852260000,33
1693852320000,28
1693852380000,26
1693852440000,24
1693852500000,24
1693852560000,23
1693852620000,22
1693852680000,23
1693852740000,24
1693852800000,24
1693852860000,25
1693852920000,26
1693852980000,23
1693853040000,20
1693853100000,18
1693853160000,20
1693853220000,21
1693853280000,21
1693853340000,21
1693853400000,20
1693853460000,20
1693853520000,20
1693853580000,23
1693853640000,24
1693853700000,23
1693853760000,25
1693853820000,25
1693853880000,22
1693853940000,22
1693854000000,23
1693854060000,25
1693854120000,27
1693854180000,24
1693854240000,24
1693854300000,22
1693854360000,22
1693854420000,21
1693854480000,20
1693854540000,20
1693854600000,22
1693854660000,22
1693854720000,21
1693854780000,21
1693854840000,22
1693854900000,22
1693854960000,22
1693855020000,22
1693855080000,22
1693855140000,22
1693855200000,22
1693855260000,22
1693855320000,22
1693855380000,25
1693855440000,24
1693855500000,26
1693855560000,28
1693855620000,32
1693855680000,29
1693855740000,31
1693855800000,33
1693855860000,32
1693855920000,31
1693855980000,30
1693856040000,31
1693856100000,30
1693856160000,30
1693856220000,29
1693856280000,28
1693856340000,26
1693856400000,28
1693856460000,28
1693856520000,32
1693856580000,32
1693856640000,30
1693856700000,26
1693856760000,26
1693856820000,25
1693856880000,24
1693856940000,25
1693857000000,25
1693857060000,24
1693857120000,25
1693857180000,25
1693857240000,26
1693857300000,30
1693857360000,29
1693857420000,27
1693857480000,26
1693857540000,26
1693857600000,27
1693857660000,27
1693857720000,24
1693857780000,23
1693857840000,25
1693857900000,24
1693857960000,25
1693858020000,32
1693858080000,33
1693858140000,33
1693858200000,32
1693858260000,30
1693858320000,29
1693858380000,26
1693858440000,26
1693858500000,27
1693858560000,25
1693858620000,24
1693858680000,24
1693858740000,24
1693858800000,24
1693858860000,24
1693858920000,24
1693858980000,25
1693859040000,27
1693859100000,24
1693859160000,24
1693859220000,24
1693859280000,23
1693859340000,25
1693859400000,26
1693859460000,25
1693859520000,23
1693859580000,23
1693859640000,24
1693859700000,24
1693859760000,23
1693859820000,25
1693859880000,23
1693859940000,23
1693860000000,24
1693860060000,23
1693860120000,24
1693860180000,24
1693860240000,25
1693860300000,24
1693860360000,24
1693860420000,23
1693860480000,24
1693860540000,24
1693860600000,23
1693860660000,23
1693860720000,23
1693860780000,22
1693860840000,23
1693860900000,23
1693860960000,23
1693861020000,23
1693861080000,24
1693861140000,24
1693861200000,23
1693861260000,25
1693861320000,24
1693861380000,23
1693861440000,25
1693861500000,23
1693861560000,24
1693861620000,24
1693861680000,24
1693861740000,24
1693861800000,24
1693861860000,23
1693861920000,24
1693861980000,23
1693862040000,24
1693862100000,24
1693862160000,24
1693862220000,24
1693862280000,24
1693862340000,24
1693862400000,24
1693862460000,23
1693862520000,25
1693862580000,27
1693862640000,27
1693862700000,26
1693862760000,24
1693862820000,24
1693862880000,24
1693862940000,24
1693863000000,24
1693863060000,24
1693863120000,23
1693863180000,24
1693863240000,23
1693863300000,24
1693863360000,24
1693863420000,25
1693863480000,24
1693863540000,24
1693863600000,24
1693863660000,24
1693863720000,24
1693863780000,24
1693863840000,24
1693863900000,23
1693863960000,25
1693864020000,24
1693864080000,24
1693864140000,23
1693864200000,28
1693864260000,24
1693864320000,23
1693864380000,24
1693864440000,24
1693864500000,23
1693864560000,25
1693864620000,23
1693864680000,22
1693864740000,24
1693864800000,26
1693864860000,23
1693864920000,23
1693864980000,25
1693865040000,24
1693865100000,24
1693865160000,24
1693865220000,24
1693865280000,29
1693865340000,26
1693865400000,25
1693865460000,23
1693865520000,25
1693865580000,25
1693865640000,25
1693865700000,25
1693865760000,24
1693865820000,24
1693865880000,24
1693865940000,24
1693866000000,23
1693866060000,23
1693866120000,24
1693866180000,24
1693866240000,23
1693866300000,23
1693866360000,22
1693866420000,23
1693866480000,21
1693866540000,21
1693866600000,22
1693866660000,21
1693866720000,20
1693866780000,19
1693866840000,19
1693866900000,20
1693866960000,20
1693867020000,18
1693867080000,16
1693867140000,19
1693867200000,19
1693867260000,19
1693867320000,17
1693867380000,19
1693867440000,19
1693867500000,19
1693867560000,19
1693867620000,21
1693867680000,19
1693867740000,19
1693867800000,18
1693867860000,18
1693867920000,19
1693867980000,17
1693868040000,19
1693868100000,17
1693868160000,18
1693868220000,19
1693868280000,18
1693868340000,18
1693868400000,18
1693868460000,18
1693868520000,19
1693868580000,18
1693868640000,18
1693868700000,18
1693868760000,18
1693868820000,18
1693868880000,19
1693868940000,19
1693869000000,17
1693869060000,19
1693869120000,18
1693869180000,16
1693869240000,14
1693869300000,14
1693869360000,16
1693869420000,15
1693869480000,14
1693869540000,15
1693869600000,15
1693869660000,13
1693869720000,12
1693869780000,12
1693869840000,12
1693869900000,12
1693869960000,12
1693870020000,11
1693870080000,11
1693870140000,11
1693870200000,13
1693870260000,12
1693870320000,14
1693870380000,12
1693870440000,11
1693870500000,11
1693870560000,12
1693870620000,11
1693870680000,10
1693870740000,11
1693870800000,11
1693870860000,12
1693870920000,12
1693870980000,11
1693871040000,11
1693871100000,11
1693871160000,10
1693871220000,11
1693871280000,11
1693871340000,11
1693871400000,11
1693871460000,11
1693871520000,11
1693871580000,11
1693871640000,11
1693871700000,10
1693871760000,10
1693871820000,11
1693871880000,11
1693871940000,11
1693872000000,13
1693872060000,13
1693872120000,16
1693872180000,16
1693872240000,16
1693872300000,16
1693872360000,15
1693872420000,12
1693872480000,11
1693872540000,10
1693872600000,11
1693872660000,11
1693872720000,11
1693872780000,10
1693872840000,11
1693872900000,11
1693872960000,11
1693873020000,11
1693873080000,11
1693873140000,10
1693873200000,11
1693873260000,11
1693873320000,12
1693873380000,11
1693873440000,11
1693873500000,10
1693873560000,11
1693873620000,11
1693873680000,10
1693873740000,10
1693873800000,11
1693873860000,14
1693873920000,14
1693873980000,13
1693874040000,14
1693874100000,14
1693874160000,14
1693874220000,14
1693874280000,13
1693874340000,14
1693874400000,13
1693874460000,13
1693874520000,12
1693874580000,11
1693874640000,11
1693874700000,11
1693874760000,10
1693874820000,10
1693874880000,10
1693874940000,11
1693875000000,11
1693875060000,11
1693875120000,13
1693875180000,11
1693875240000,11
1693875300000,11
1693875360000,11
1693875420000,11
1693875480000,11
1693875540000,11
1693875600000,12
1693875660000,14
1693875720000,17
1693875780000,17
1693875840000,16
1693875900000,16
1693875960000,15
1693876020000,14
1693876080000,14
1693876140000,13
1693876200000,13
1693876260000,12
1693876320000,13
1693876380000,15
1693876440000,14
1693876500000,13
1693876560000,15
1693876620000,15
1693876680000,14
1693876740000,13
1693876800000,13
1693876860000,13
1693876920000,12
1693876980000,12
1693877040000,10
1693877100000,11
1693877160000,10
1693877220000,11
1693877280000,11
1693877340000,13
1693877400000,14
1693877460000,12
1693877520000,11
1693877580000,11
1693877640000,11
1693877700000,12
1693877760000,12
1693877820000,11
1693877880000,10
1693877940000,10
1693878000000,11
1693878060000,11
1693878120000,10
1693878180000,11
1693878240000,10
1693878300000,10
1693878360000,10
1693878420000,10
1693878480000,10
1693878540000,11
1693878600000,10
1693878660000,10
1693878720000,10
1693878780000,10
1693878840000,10
1693878900000,11
1693878960000,10
1693879020000,10
1693879080000,11
1693879140000,14
1693879200000,14
1693879260000,14
1693879320000,15
1693879380000,15
1693879440000,14
1693879500000,13
1693879560000,13
1693879620000,12
1693879680000,11
1693879740000,12
1693879800000,12
1693879860000,13
1693879920000,13
1693879980000,12
1693880040000,11
1693880100000,12
1693880160000,12
1693880220000,11
1693880280000,11
1693880340000,10
1693880400000,12
1693880460000,11
1693880520000,11
1693880580000,10
1693880640000,10
1693880700000,11
1693880760000,10
1693880820000,10
1693880880000,10
1693880940000,10
1693881000000,12
1693881060000,10
1693881120000,11
1693881180000,11
1693881240000,10
1693881300000,10
1693881360000,11
1693881420000,12
1693881480000,10
1693881540000,13
1693881600000,12
1693881660000,11
1693881720000,11
1693881780000,11
1693881840000,11
1693881900000,11
1693881960000,11
1693882020000,11
1693882080000,11
1693882140000,11
1693882200000,10
1693882260000,11
1693882320000,11
1693882380000,11
1693882440000,10
1693882500000,11
1693882560000,11
1693882620000,10
1693882680000,11
1693882740000,11
1693882800000,12
1693882860000,12
1693882920000,11
1693882980000,11
1693883040000,11
1693883100000,11
1693883160000,11
1693883220000,11
1693883280000,10
1693883340000,11
1693883400000,11
1693883460000,11
1693883520000,11
1693883580000,11
1693883640000,11
1693883700000,11
1693883760000,10
1693883820000,11
1693883880000,10
1693883940000,11
1693884000000,12
1693884060000,11
1693884120000,12
1693884180000,11
1693884240000,11
1693884300000,11
1693884360000,11
1693884420000,11
1693884480000,11
1693884540000,11
1693884600000,12
1693884660000,11
1693884720000,11
1693884780000,12
1693884840000,10
1693884900000,11
1693884960000,11
1693885020000,11
1693885080000,11
1693885140000,11
1693885200000,12
1693885260000,11
1693885320000,11
1693885380000,11
1693885440000,11
1693885500000,11
1693885560000,11
1693885620000,11
1693885680000,11
1693885740000,11
1693885800000,11
1693885860000,11
1693885920000,11
1693885980000,11
1693886040000,11
1693886100000,14
1693886160000,12
1693886220000,11
1693886280000,11
1693886340000,12
1693886400000,13
1693886460000,12
1693886520000,13
1693886580000,11
1693886640000,12
1693886700000,11
1693886760000,11
1693886820000,11
1693886880000,11
1693886940000,11
1693887000000,10
1693887060000,11
1693887120000,10
1693887180000,11
1693887240000,11
1693887300000,10
1693887360000,10
1693887420000,10
1693887480000,10
1693887540000,10
1693887600000,10
1693887660000,10
1693887720000,10
1693887780000,10
1693887840000,10
1693887900000,10
1693887960000,10
1693888020000,10
1693888080000,10
1693888140000,10
1693888200000,12
1693888260000,11
1693888320000,10
1693888380000,10
1693888440000,10
1693888500000,11
1693888560000,10
1693888620000,9
1693888680000,10
1693888740000,10
1693888800000,10
1693888860000,11
1693888920000,12
1693888980000,11
1693889040000,10
1693889100000,10
1693889160000,10
1693889220000,10
1693889280000,9
1693889340000,10
1693889400000,10
1693889460000,10
1693889520000,10
1693889580000,10
1693889640000,10
1693889700000,11
1693889760000,10
1693889820000,9
1693889880000,10
1693889940000,10
1693890000000,11
1693890060000,10
1693890120000,10
1693890180000,11
1693890240000,12
1693890300000,12
1693890360000,13
1693890420000,12
1693890480000,11
1693890540000,10
1693890600000,11
1693890660000,10
1693890720000,11
1693890780000,10
1693890840000,11
1693890900000,13
1693890960000,13
1693891020000,14
1693891080000,14
1693891140000,13
1693891200000,12
1693891260000,12
1693891320000,14
1693891380000,15
1693891440000,15
1693891500000,13
1693891560000,12
1693891620000,11
1693891680000,11
1693891740000,11
1693891800000,12
1693891860000,11
1693891920000,15
1693891980000,14
1693892040000,11
1693892100000,12
1693892160000,11
1693892220000,13
1693892280000,14
1693892340000,12
1693892400000,11
1693892460000,11
1693892520000,11
1693892580000,12
1693892640000,11
1693892700000,11
1693892760000,10
1693892820000,10
1693892880000,10
1693892940000,11
1693893000000,11
1693893060000,10
1693893120000,10
1693893180000,10
1693893240000,10
1693893300000,10
1693893360000,10
1693893420000,10
1693893480000,10
1693893540000,10
1693893600000,11
1693893660000,11
1693893720000,10
1693893780000,10
1693893840000,11
1693893900000,10
1693893960000,10
1693894020000,10
1693894080000,11
1693894140000,10
1693894200000,10
1693894260000,10
1693894320000,11
1693894380000,10
1693894440000,10
1693894500000,11
1693894560000,11
1693894620000,11
1693894680000,11
1693894740000,10
1693894800000,11
1693894860000,10
1693894920000,10
1693894980000,10
1693895040000,10
1693895100000,10
1693895160000,10
1693895220000,10
1693895280000,10
1693895340000,10
1693895400000,11
1693895460000,10
1693895520000,10
1693895580000,10
1693895640000,11
1693895700000,10
1693895760000,10
1693895820000,10
1693895880000,10
1693895940000,10
1693896000000,10
1693896060000,10
1693896120000,10
1693896180000,11
1693896240000,10
1693896300000,10
1693896360000,10
1693896420000,10
1693896480000,10
1693896540000,10
1693896600000,10
1693896660000,11
1693896720000,10
1693896780000,10
1693896840000,10
1693896900000,10
1693896960000,10
1693897020000,10
1693897080000,10
1693897140000,10
1693897200000,11
1693897260000,11
1693897320000,11
1693897380000,10
1693897440000,11
1693897500000,11
1693897560000,11
1693897620000,11
1693897680000,11
1693897740000,11
1693897800000,11
1693897860000,10
1693897920000,11
1693897980000,12
1693898040000,10
1693898100000,10
1693898160000,10
1693898220000,10
1693898280000,10
1693898340000,11
1693898400000,11
1693898460000,10
1693898520000,10
1693898580000,10
1693898640000,10
1693898700000,10
1693898760000,12
1693898820000,12
1693898880000,10
1693898940000,10
1693899000000,12
1693899060000,10
1693899120000,10
1693899180000,10
1693899240000,10
1693899300000,10
1693899360000,10
1693899420000,10
1693899480000,11
1693899540000,12
1693899600000,11
1693899660000,11
1693899720000,10
1693899780000,10
1693899840000,10
1693899900000,13
1693899960000,13
1693900020000,12
1693900080000,11
1693900140000,12
1693900200000,11
1693900260000,12
1693900320000,13
1693900380000,12
1693900440000,11
1693900500000,11
1693900560000,11
1693900620000,11
1693900680000,11
1693900740000,11
1693900800000,12
1693900860000,12
1693900920000,11
1693900980000,11
1693901040000,12
1693901100000,12
1693901160000,12
1693901220000,12
1693901280000,11
1693901340000,12
1693901400000,12
1693901460000,12
1693901520000,11
1693901580000,11
1693901640000,11
1693901700000,11
1693901760000,11
1693901820000,11
1693901880000,12
1693901940000,11
1693902000000,11
1693902060000,12
1693902120000,11
1693902180000,11
1693902240000,12
1693902300000,12
1693902360000,11
1693902420000,13
1693902480000,12
1693902540000,11
1693902600000,13
1693902660000,13
1693902720000,13
1693902780000,13
1693902840000,13
1693902900000,12
1693902960000,12
1693903020000,12
1693903080000,11
1693903140000,12
1693903200000,12
1693903260000,12
1693903320000,12
1693903380000,11
1693903440000,12
1693903500000,12
1693903560000,12
1693903620000,12
1693903680000,12
1693903740000,12
1693903800000,11
1693903860000,11
1693903920000,11
1693903980000,11
1693904040000,11
1693904100000,11
1693904160000,11
1693904220000,11
1693904280000,11
1693904340000,10
1693904400000,12
1693904460000,12
1693904520000,11
1693904580000,11
1693904640000,11
1693904700000,10
1693904760000,11
1693904820000,10
1693904880000,10
1693904940000,10
1693905000000,10
1693905060000,10
1693905120000,10
1693905180000,11
1693905240000,11
1693905300000,11
1693905360000,10
1693905420000,10
1693905480000,10
1693905540000,10
1693905600000,10
1693905660000,10
1693905720000,11
1693905780000,10
1693905840000,10
1693905900000,10
1693905960000,10
1693906020000,10
1693906080000,10
1693906140000,10
1693906200000,11
1693906260000,10
1693906320000,10
1693906380000,11
1693906440000,10
1693906500000,10
1693906560000,10
1693906620000,10
1693906680000,10
1693906740000,10
1693906800000,11
1693906860000,11
1693906920000,11
1693906980000,10
1693907040000,10
1693907100000,11
1693907160000,12
1693907220000,12
1693907280000,11
1693907340000,10
1693907400000,10
1693907460000,11
1693907520000,12
1693907580000,13
1693907640000,14
1693907700000,14
1693907760000,13
1693907820000,12
1693907880000,12
1693907940000,13
1693908000000,16
1693908060000,15
1693908120000,14
1693908180000,13
1693908240000,12
1693908300000,11
1693908360000,11
1693908420000,11
1693908480000,11
1693908540000,11
1693908600000,13
1693908660000,13
1693908720000,12
1693908780000,12
1693908840000,13
1693908900000,12
1693908960000,14
1693909020000,12
1693909080000,11
1693909140000,13
1693909200000,13
1693909260000,14
1693909320000,12
1693909380000,12
1693909440000,12
1693909500000,13
1693909560000,13
1693909620000,12
1693909680000,13
1693909740000,11
1693909800000,12
1693909860000,14
1693909920000,13
1693909980000,13
1693910040000,13
1693910100000,13
1693910160000,13
1693910220000,13
1693910280000,13
1693910340000,12
1693910400000,12
1693910460000,11
1693910520000,12
1693910580000,11
1693910640000,10
1693910700000,11
1693910760000,11
1693910820000,10
1693910880000,11
